date,year,game,team_1,team_1_code,team_2,team_2_code,tournament,is_friendly,is_world_cup,team_1_home,team_2_home,is_neutral,team_1_goals,team_2_goals,team_1_betfair_odds,draw_betfair_odds,team_2_betfair_odds,team_1_win,draw,team_2_win
2002-03-27,2002,195,Albania,AL,Azerbaijan,AZ,Friendly,1,0,1,0,0,1,0,1.43,4.5,11,1,0,0
2002-03-27,2002,196,Argentina,AR,Cameroon,CM,Friendly,1,0,0,0,1,2,2,5.6,3.25,1.89,0,1,0
2002-03-27,2002,197,Austria,AT,Slovakia,SK,Friendly,1,0,1,0,0,2,0,2.06,3.2,4.7,1,0,0
2002-03-27,2002,198,Croatia,HR,Slovenia,SI,Friendly,1,0,1,0,0,0,0,1.92,3.2,5.5,0,1,0
2002-03-27,2002,199,England,EN,Italy,IT,Friendly,1,0,1,0,0,1,2,2.6,2.88,3.55,0,0,1
2002-03-27,2002,200,Estonia,EE,Russia,RU,Friendly,1,0,1,0,0,2,1,8,3.65,1.62,1,0,0
2002-03-27,2002,201,France,FR,Scotland,SQ,Friendly,1,0,1,0,0,5,0,1.28,5.8,16,1,0,0
2002-03-27,2002,202,Germany,DE,USA,US,Friendly,1,0,1,0,0,4,2,1.47,4.3,10.5,1,0,0
2002-03-27,2002,203,Malta,MT,Andorra,AD,Friendly,1,0,1,0,0,1,1,1.62,3.9,7,0,1,0
2002-03-27,2002,204,Moldova,MD,Hungary,HU,Friendly,1,0,1,0,0,0,2,3.75,3.35,2.22,0,0,1
2002-03-27,2002,205,Netherlands,NL,Spain,ES,Friendly,1,0,1,0,0,1,0,2.36,3.1,3.7,1,0,0
2002-03-27,2002,206,Poland,PL,Japan,JP,Friendly,1,0,1,0,0,0,2,1.85,3.25,5.9,0,0,1
2002-03-27,2002,207,Portugal,PT,Finland,FI,Friendly,1,0,1,0,0,1,4,1.46,4.3,10,0,0,1
2002-03-27,2002,208,Romania,RO,Ukraine,UA,Friendly,1,0,1,0,0,4,1,2.1,3.25,4.3,1,0,0
2002-03-27,2002,209,Senegal,SN,Bolivia,BO,Friendly,1,0,1,0,0,2,1,1.62,3.8,7.2,1,0,0
2002-03-27,2002,210,Sweden,SE,Switzerland,CH,Friendly,1,0,1,0,0,1,1,1.6,3.7,8.2,0,1,0
2002-03-27,2002,211,Tunisia,TN,Norway,NO,Friendly,1,0,1,0,0,0,0,2.6,3.3,3.1,0,1,0
2002-03-27,2002,212,Wales,WA,Czechia,CZ,Friendly,1,0,1,0,0,0,0,3.85,3.35,2.22,0,1,0
2002-04-17,2002,213,England,EN,Paraguay,PY,Friendly,1,0,1,0,0,4,0,1.61,3.75,8,1,0,0
2002-04-17,2002,214,Germany,DE,Argentina,AR,Friendly,1,0,1,0,0,0,1,2.68,3.25,3.05,0,0,1
2002-04-17,2002,215,Ireland,IE,USA,US,Friendly,1,0,1,0,0,2,1,1.77,3.25,7,1,0,0
2002-04-17,2002,216,Portugal,PT,Brazil,BR,Friendly,1,0,1,0,0,1,1,2.68,3.15,3.15,0,1,0
2002-04-17,2002,217,Scotland,SQ,Nigeria,NG,Friendly,1,0,1,0,0,1,2,3.15,3.05,2.7,0,0,1
2002-05-16,2002,218,Korea Republic,KR,Scotland,SQ,Friendly,1,0,1,0,0,4,1,1.95,3.35,4.9,1,0,0
2002-05-18,2002,219,France,FR,Belgium,BE,Friendly,1,0,1,0,0,1,2,1.41,4.6,11.5,0,0,1
2002-05-19,2002,220,USA,US,Netherlands,NL,Friendly,1,0,1,0,0,0,2,3.6,3.5,2.24,0,0,1
2002-05-20,2002,221,Scotland,SQ,South Africa,ZA,Friendly,1,0,0,0,1,0,2,2.08,3.45,4.1,0,0,1
2002-05-21,2002,222,Korea Republic,KR,England,EN,Friendly,1,0,1,0,0,1,1,5,3.5,1.9,0,1,0
2002-05-25,2002,223,Japan,JP,Sweden,SE,Friendly,1,0,1,0,0,1,1,2.68,3.35,2.92,0,1,0
2002-05-26,2002,224,Cameroon,CM,England,EN,Friendly,1,0,0,0,1,2,2,2.26,3.05,4.1,0,1,0
2002-05-26,2002,225,Korea Republic,KR,France,FR,Friendly,1,0,1,0,0,2,3,8.2,3.95,1.56,0,0,1
2002-05-31,2002,226,France,FR,Senegal,SN,World Cup 2002,0,1,0,0,1,0,1,1.35,5,13,0,0,1
2002-06-01,2002,227,Germany,DE,Saudi Arabia,SA,World Cup 2002,0,1,0,0,1,8,0,1.38,5,11.5,1,0,0
2002-06-01,2002,228,Ireland,IE,Cameroon,CM,World Cup 2002,0,1,0,0,1,1,1,4.1,3.1,2.24,0,1,0
2002-06-01,2002,229,Uruguay,UY,Denmark,DK,World Cup 2002,0,1,0,0,1,1,2,2.88,3.05,2.94,0,0,1
2002-06-02,2002,230,Argentina,AR,Nigeria,NG,World Cup 2002,0,1,0,0,1,1,0,1.6,4,7,1,0,0
2002-06-02,2002,231,England,EN,Sweden,SE,World Cup 2002,0,1,0,0,1,1,1,2.2,3.05,4.4,0,1,0
2002-06-02,2002,232,Paraguay,PY,South Africa,ZA,World Cup 2002,0,1,0,0,1,2,2,5.2,3.05,2.02,0,1,0
2002-06-02,2002,233,Spain,ES,Slovenia,SI,World Cup 2002,0,1,0,0,1,3,1,1.46,4.5,9.4,1,0,0
2002-06-03,2002,234,Brazil,BR,Turkey,TR,World Cup 2002,0,1,0,0,1,2,1,1.51,4.1,9.2,1,0,0
2002-06-03,2002,235,Croatia,HR,Mexico,MX,World Cup 2002,0,1,0,0,1,0,1,2.52,3.05,3.45,0,0,1
2002-06-03,2002,236,Italy,IT,Ecuador,EC,World Cup 2002,0,1,0,0,1,2,0,1.42,4.4,12.5,1,0,0
2002-06-04,2002,237,China,CN,Costa Rica,CR,World Cup 2002,0,1,0,0,1,0,2,4.6,3.35,2,0,0,1
2002-06-04,2002,238,Japan,JP,Belgium,BE,World Cup 2002,0,1,1,0,0,2,2,2.8,2.98,3.1,0,1,0
2002-06-04,2002,239,Korea Republic,KR,Poland,PL,World Cup 2002,0,1,1,0,0,2,0,3.25,3.05,2.68,1,0,0
2002-06-05,2002,240,Germany,DE,Ireland,IE,World Cup 2002,0,1,0,0,1,1,1,1.8,3.55,5.7,0,1,0
2002-06-05,2002,241,Russia,RU,Tunisia,TN,World Cup 2002,0,1,0,0,1,2,0,1.57,3.75,9,1,0,0
2002-06-05,2002,242,USA,US,Portugal,PT,World Cup 2002,0,1,0,0,1,3,2,11,4.8,1.4,1,0,0
2002-06-06,2002,243,Cameroon,CM,Saudi Arabia,SA,World Cup 2002,0,1,0,0,1,1,0,1.2,7.4,22,1,0,0
2002-06-06,2002,244,Denmark,DK,Senegal,SN,World Cup 2002,0,1,0,0,1,1,1,2.2,3.15,4.1,0,1,0
2002-06-06,2002,245,France,FR,Uruguay,UY,World Cup 2002,0,1,0,0,1,0,0,1.48,4.4,9,0,1,0
2002-06-07,2002,246,Argentina,AR,England,EN,World Cup 2002,0,1,0,0,1,0,1,2.24,3.2,3.9,0,0,1
2002-06-07,2002,247,Spain,ES,Paraguay,PY,World Cup 2002,0,1,0,0,1,3,1,1.69,3.55,7.2,1,0,0
2002-06-07,2002,248,Sweden,SE,Nigeria,NG,World Cup 2002,0,1,0,0,1,2,1,2.58,3.15,3.25,1,0,0
2002-06-08,2002,249,Brazil,BR,China,CN,World Cup 2002,0,1,0,0,1,4,0,1.11,12,36,1,0,0
2002-06-08,2002,250,Italy,IT,Croatia,HR,World Cup 2002,0,1,0,0,1,1,2,1.44,4.3,11.5,0,0,1
2002-06-08,2002,251,South Africa,ZA,Slovenia,SI,World Cup 2002,0,1,0,0,1,1,0,3.2,3.2,2.58,1,0,0
2002-06-09,2002,252,Costa Rica,CR,Turkey,TR,World Cup 2002,0,1,0,0,1,1,1,5.5,3.65,1.79,0,1,0
2002-06-09,2002,253,Japan,JP,Russia,RU,World Cup 2002,0,1,1,0,0,1,0,2.64,3.1,3.2,1,0,0
2002-06-09,2002,254,Mexico,MX,Ecuador,EC,World Cup 2002,0,1,0,0,1,2,1,2.22,3.1,4.2,1,0,0
2002-06-10,2002,255,Korea Republic,KR,USA,US,World Cup 2002,0,1,1,0,0,1,1,2.22,3.25,3.85,0,1,0
2002-06-10,2002,256,Tunisia,TN,Belgium,BE,World Cup 2002,0,1,0,0,1,1,1,7.8,3.65,1.63,0,1,0
2002-06-11,2002,257,Cameroon,CM,Germany,DE,World Cup 2002,0,1,0,0,1,0,2,3.85,3.45,2.16,0,0,1
2002-06-11,2002,258,Denmark,DK,France,FR,World Cup 2002,0,1,0,0,1,2,0,6.6,4.6,1.56,1,0,0
2002-06-11,2002,259,Saudi Arabia,SA,Ireland,IE,World Cup 2002,0,1,0,0,1,0,3,12.5,5.7,1.32,0,0,1
2002-06-11,2002,260,Senegal,SN,Uruguay,UY,World Cup 2002,0,1,0,0,1,3,3,2.86,3.15,2.86,0,1,0
2002-06-12,2002,261,Nigeria,NG,England,EN,World Cup 2002,0,1,0,0,1,0,0,8.6,4.1,1.53,0,1,0
2002-06-12,2002,262,Slovenia,SI,Paraguay,PY,World Cup 2002,0,1,0,0,1,1,3,7.2,4.1,1.59,0,0,1
2002-06-12,2002,263,South Africa,ZA,Spain,ES,World Cup 2002,0,1,0,0,1,2,3,7.6,2.7,1.95,0,0,1
2002-06-12,2002,264,Sweden,SE,Argentina,AR,World Cup 2002,0,1,0,0,1,1,1,6.4,3.6,1.73,0,1,0
2002-06-13,2002,265,Costa Rica,CR,Brazil,BR,World Cup 2002,0,1,0,0,1,2,5,8.8,3.45,1.64,0,0,1
2002-06-13,2002,266,Ecuador,EC,Croatia,HR,World Cup 2002,0,1,0,0,1,1,0,7.6,4.1,1.56,1,0,0
2002-06-13,2002,267,Mexico,MX,Italy,IT,World Cup 2002,0,1,0,0,1,1,1,7.6,4,1.58,0,1,0
2002-06-13,2002,268,Turkey,TR,China,CN,World Cup 2002,0,1,0,0,1,3,0,1.29,6.2,13,1,0,0
2002-06-14,2002,269,Belgium,BE,Russia,RU,World Cup 2002,0,1,0,0,1,3,2,3.3,3,2.62,1,0,0
2002-06-14,2002,270,Japan,JP,Tunisia,TN,World Cup 2002,0,1,1,0,0,2,0,7.4,3.75,1.63,1,0,0
2002-06-14,2002,271,Korea Republic,KR,Portugal,PT,World Cup 2002,0,1,1,0,0,1,0,4.8,3.4,1.94,1,0,0
2002-06-14,2002,272,Poland,PL,USA,US,World Cup 2002,0,1,0,0,1,3,1,5.1,3.15,2.02,1,0,0
2002-06-15,2002,273,Denmark,DK,England,EN,World Cup 2002,0,1,0,0,1,0,3,4.3,3.1,2.18,0,0,1
2002-06-15,2002,274,Germany,DE,Paraguay,PY,World Cup 2002,0,1,0,0,1,1,0,1.81,3.45,5.7,1,0,0
2002-06-16,2002,275,Spain,ES,Ireland,IE,World Cup 2002,0,1,0,0,1,1,1,1.67,3.85,6.4,0,1,0
2002-06-16,2002,276,Sweden,SE,Senegal,SN,World Cup 2002,0,1,0,0,1,1,2,2.24,3.2,3.9,0,0,1
2002-06-17,2002,277,Brazil,BR,Belgium,BE,World Cup 2002,0,1,0,0,1,2,0,1.4,5.2,9.4,1,0,0
2002-06-17,2002,278,Mexico,MX,USA,US,World Cup 2002,0,1,0,0,1,0,2,1.97,3.25,5,0,0,1
2002-06-18,2002,279,Japan,JP,Turkey,TR,World Cup 2002,0,1,1,0,0,0,1,2.3,3.15,3.85,0,0,1
2002-06-18,2002,280,Korea Republic,KR,Italy,IT,World Cup 2002,0,1,1,0,0,2,1,5,3.7,1.83,1,0,0
2002-06-21,2002,281,England,EN,Brazil,BR,World Cup 2002,0,1,0,0,1,1,2,3.15,3.25,2.56,0,0,1
2002-06-21,2002,282,Germany,DE,USA,US,World Cup 2002,0,1,0,0,1,1,0,1.68,3.8,6.4,1,0,0
2002-06-22,2002,283,Korea Republic,KR,Spain,ES,World Cup 2002,0,1,1,0,0,0,0,2.02,3.25,4.7,0,1,0
2002-06-22,2002,284,Senegal,SN,Turkey,TR,World Cup 2002,0,1,0,0,1,0,1,2.74,3.15,3.05,0,0,1
2002-06-25,2002,285,Korea Republic,KR,Germany,DE,World Cup 2002,0,1,1,0,0,0,1,2.08,3.35,4.3,0,0,1
2002-06-26,2002,286,Brazil,BR,Turkey,TR,World Cup 2002,0,1,0,0,1,1,0,1.65,3.8,7,1,0,0
2002-06-29,2002,287,Korea Republic,KR,Turkey,TR,World Cup 2002,0,1,1,0,0,2,3,2.48,3.4,3.2,0,0,1
2002-06-30,2002,288,Germany,DE,Brazil,BR,World Cup 2002,0,1,0,0,1,0,2,5.2,3.4,1.9,0,0,1
2002-08-21,2002,289,Scotland,SQ,Denmark,DK,Friendly,1,0,1,0,0,0,1,3.5,3.3,2.34,0,0,1
2002-08-21,2002,290,Tunisia,TN,France,FR,Friendly,1,0,1,0,0,1,1,7.2,3.9,1.61,0,1,0
2002-09-05,2002,291,Luxembourg,LU,Israel,IL,Friendly,1,0,1,0,0,0,5,17,5.1,1.32,0,0,1
2002-09-07,2002,292,Armenia,AM,Ukraine,UA,Euro 2004 Qualifiers,0,0,1,0,0,2,2,5.3,3.65,1.82,0,1,0
2002-09-07,2002,293,Austria,AT,Moldova,MD,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.3,6.4,12,1,0,0
2002-09-07,2002,294,Azerbaijan,AZ,Italy,IT,Euro 2004 Qualifiers,0,0,1,0,0,0,2,25,6.8,1.21,0,0,1
2002-09-07,2002,295,Belgium,BE,Bulgaria,BG,Euro 2004 Qualifiers,0,0,1,0,0,0,2,1.66,3.8,6.8,0,0,1
2002-09-07,2002,296,Bosnia-Herzegovina,BA,Romania,RO,Euro 2004 Qualifiers,0,0,1,0,0,0,3,4.2,3.5,2.04,0,0,1
2002-09-07,2002,297,Croatia,HR,Estonia,EE,Euro 2004 Qualifiers,0,0,1,0,0,0,0,1.3,6.2,12.5,0,1,0
2002-09-07,2002,298,Cyprus,CY,France,FR,Euro 2004 Qualifiers,0,0,1,0,0,1,2,13.5,5.6,1.31,0,0,1
2002-09-07,2002,299,England,EN,Portugal,PT,Friendly,1,0,1,0,0,1,1,2.28,2.96,4.2,0,1,0
2002-09-07,2002,300,Finland,FI,Wales,WA,Euro 2004 Qualifiers,0,0,1,0,0,0,2,2.14,3.3,4.1,0,0,1
2002-09-07,2002,301,Greece,GR,Spain,ES,Euro 2004 Qualifiers,0,0,1,0,0,0,2,4.2,3.2,2.18,0,0,1
2002-09-07,2002,302,Latvia,LV,Sweden,SE,Euro 2004 Qualifiers,0,0,1,0,0,0,0,8.2,4.7,1.47,0,1,0
2002-09-07,2002,303,Lithuania,LT,Germany,DE,Euro 2004 Qualifiers,0,0,1,0,0,0,2,16,5.4,1.3,0,0,1
2002-09-07,2002,304,Netherlands,NL,Belarus,BY,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.18,8,24,1,0,0
2002-09-07,2002,305,Norway,NO,Denmark,DK,Euro 2004 Qualifiers,0,0,1,0,0,2,2,2.62,3.15,3.15,0,1,0
2002-09-07,2002,306,San Marino,SM,Poland,PL,Euro 2004 Qualifiers,0,0,1,0,0,0,2,65,17,1.06,0,0,1
2002-09-07,2002,307,Slovenia,SI,Malta,MT,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.1,13,34,1,0,0
2002-09-07,2002,308,Turkey,TR,Slovakia,SK,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.34,5.8,10,1,0,0
2002-09-08,2002,309,Switzerland,CH,Georgia,GE,Euro 2004 Qualifiers,0,0,1,0,0,4,1,1.55,4.4,7,1,0,0
2002-10-11,2002,310,Bosnia-Herzegovina,BA,Germany,DE,Friendly,1,0,1,0,0,1,1,8.8,4.1,1.53,0,1,0
2002-10-12,2002,311,Albania,AL,Switzerland,CH,Euro 2004 Qualifiers,0,0,1,0,0,1,1,4.5,3.6,1.95,0,1,0
2002-10-12,2002,312,Andorra,AD,Belgium,BE,Euro 2004 Qualifiers,0,0,1,0,0,0,1,38,12.5,1.1,0,0,1
2002-10-12,2002,313,Belarus,BY,Austria,AT,Euro 2004 Qualifiers,0,0,1,0,0,0,2,2.32,3.75,3.15,0,0,1
2002-10-12,2002,314,Bulgaria,BG,Croatia,HR,Euro 2004 Qualifiers,0,0,1,0,0,2,0,2.26,3.45,3.55,1,0,0
2002-10-12,2002,315,Denmark,DK,Luxembourg,LU,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.05,18.5,140,1,0,0
2002-10-12,2002,316,Finland,FI,Azerbaijan,AZ,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.26,6,18,1,0,0
2002-10-12,2002,317,France,FR,Slovenia,SI,Euro 2004 Qualifiers,0,0,1,0,0,5,0,1.32,5.1,17,1,0,0
2002-10-12,2002,318,Iceland,IS,Scotland,SQ,Euro 2004 Qualifiers,0,0,1,0,0,0,2,2.16,3.15,4.4,0,0,1
2002-10-12,2002,319,Macedonia,MK,Turkey,TR,Euro 2004 Qualifiers,0,0,1,0,0,1,2,8.2,4.3,1.51,0,0,1
2002-10-12,2002,320,Malta,MT,Israel,IL,Euro 2004 Qualifiers,0,0,1,0,0,0,2,11,5.3,1.36,0,0,1
2002-10-12,2002,321,Moldova,MD,Czechia,CZ,Euro 2004 Qualifiers,0,0,1,0,0,0,2,10,5.1,1.4,0,0,1
2002-10-12,2002,322,Poland,PL,Latvia,LV,Euro 2004 Qualifiers,0,0,1,0,0,0,1,1.31,5.5,15,0,0,1
2002-10-12,2002,323,Portugal,PT,Tunisia,TN,Friendly,1,0,1,0,0,1,1,1.34,5,14,0,1,0
2002-10-12,2002,324,Romania,RO,Norway,NO,Euro 2004 Qualifiers,0,0,1,0,0,0,1,1.97,3.5,4.5,0,0,1
2002-10-12,2002,325,Slovakia,SK,England,EN,Euro 2004 Qualifiers,0,0,1,0,0,1,2,8.8,3.7,1.58,0,0,1
2002-10-12,2002,326,Spain,ES,Northern Ireland,EI,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.12,10,48,1,0,0
2002-10-12,2002,327,Sweden,SE,Hungary,HU,Euro 2004 Qualifiers,0,0,1,0,0,1,1,1.48,4.5,9,0,1,0
2002-10-12,2002,328,Ukraine,UA,Greece,GR,Euro 2004 Qualifiers,0,0,1,0,0,2,0,2.14,3.3,4.1,1,0,0
2002-10-15,2002,329,Scotland,SQ,Canada,CA,Friendly,1,0,1,0,0,3,1,1.83,3.65,5.1,1,0,0
2002-10-16,2002,330,Bulgaria,BG,Andorra,AD,Euro 2004 Qualifiers,0,0,1,0,0,2,1,1.05,19,90,1,0,0
2002-10-16,2002,331,Czechia,CZ,Belarus,BY,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.24,7,15,1,0,0
2002-10-16,2002,332,England,EN,Macedonia,MK,Euro 2004 Qualifiers,0,0,1,0,0,2,2,1.09,12.5,60,0,1,0
2002-10-16,2002,333,Estonia,EE,Belgium,BE,Euro 2004 Qualifiers,0,0,1,0,0,0,1,5.1,3.55,1.86,0,0,1
2002-10-16,2002,334,Germany,DE,Faroe Islands,FO,Euro 2004 Qualifiers,0,0,1,0,0,2,1,1.04,25,95,1,0,0
2002-10-16,2002,335,Greece,GR,Armenia,AM,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.4,5,9.8,1,0,0
2002-10-16,2002,336,Hungary,HU,San Marino,SM,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.04,25,70,1,0,0
2002-10-16,2002,337,Iceland,IS,Lithuania,LT,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.71,3.75,6.2,1,0,0
2002-10-16,2002,338,Luxembourg,LU,Romania,RO,Euro 2004 Qualifiers,0,0,1,0,0,0,7,1.16,9.2,21,0,0,1
2002-10-16,2002,339,Malta,MT,France,FR,Euro 2004 Qualifiers,0,0,1,0,0,0,4,180,22,1.04,0,0,1
2002-10-16,2002,340,Norway,NO,Bosnia-Herzegovina,BA,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.39,5,10.5,1,0,0
2002-10-16,2002,341,Poland,PL,New Zealand,NZ,Friendly,1,0,1,0,0,2,0,1.4,5.2,9.6,1,0,0
2002-10-16,2002,342,Russia,RU,Albania,AL,Euro 2004 Qualifiers,0,0,1,0,0,4,1,1.19,8,20,1,0,0
2002-10-16,2002,343,Spain,ES,Paraguay,PY,Friendly,1,0,1,0,0,0,0,1.54,4.1,8,0,1,0
2002-10-16,2002,344,Sweden,SE,Portugal,PT,Friendly,1,0,1,0,0,2,3,2.6,3.3,3.1,0,0,1
2002-10-16,2002,345,Turkey,TR,Liechtenstein,LI,Euro 2004 Qualifiers,0,0,1,0,0,5,0,1.03,32,120,1,0,0
2002-10-16,2002,346,Wales,WA,Italy,IT,Euro 2004 Qualifiers,0,0,1,0,0,2,1,4.3,3.05,2.22,1,0,0
2002-11-20,2002,347,Austria,AT,Norway,NO,Friendly,1,0,1,0,0,0,1,2.74,3.25,2.94,0,0,1
2002-11-20,2002,348,Azerbaijan,AZ,Wales,WA,Euro 2004 Qualifiers,0,0,1,0,0,0,2,8.8,5,1.43,0,0,1
2002-11-20,2002,349,Cyprus,CY,Malta,MT,Euro 2004 Qualifiers,0,0,1,0,0,2,1,1.28,5.6,18,1,0,0
2002-11-20,2002,350,Czechia,CZ,Sweden,SE,Friendly,1,0,1,0,0,3,3,1.98,3.4,4.7,0,1,0
2002-11-20,2002,351,Denmark,DK,Poland,PL,Friendly,1,0,1,0,0,2,0,1.75,3.6,6,1,0,0
2002-11-20,2002,352,Ecuador,EC,Costa Rica,CR,Friendly,1,0,1,0,0,2,2,1.87,3.85,4.6,0,1,0
2002-11-20,2002,353,Estonia,EE,Iceland,IS,Friendly,1,0,1,0,0,2,0,2.7,3.2,3,1,0,0
2002-11-20,2002,354,Germany,DE,Netherlands,NL,Friendly,1,0,1,0,0,1,3,2.82,3.1,2.98,0,0,1
2002-11-20,2002,355,Greece,GR,Ireland,IE,Friendly,1,0,1,0,0,0,0,1.98,3.4,4.7,0,1,0
2002-11-20,2002,356,Honduras,HN,Colombia,CO,Friendly,1,0,1,0,0,1,0,2.78,3.3,2.84,1,0,0
2002-11-20,2002,357,Hungary,HU,Moldova,MD,Friendly,1,0,1,0,0,1,1,1.37,5.1,11.5,0,1,0
2002-11-20,2002,358,Italy,IT,Turkey,TR,Friendly,1,0,1,0,0,1,1,1.99,3.25,4.8,0,1,0
2002-11-20,2002,359,Japan,JP,Argentina,AR,Friendly,1,0,1,0,0,0,2,3.95,3.55,2.08,0,0,1
2002-11-20,2002,360,Korea Republic,KR,Brazil,BR,Friendly,1,0,1,0,0,2,3,4.9,3.2,2.02,0,0,1
2002-11-20,2002,361,Nigeria,NG,Jamaica,JM,Friendly,1,0,1,0,0,0,0,1.56,4.2,7.6,0,1,0
2002-11-20,2002,362,Portugal,PT,Scotland,SQ,Friendly,1,0,1,0,0,2,0,1.39,4.8,11.5,1,0,0
2002-11-20,2002,363,Romania,RO,Croatia,HR,Friendly,1,0,1,0,0,0,1,1.91,3.25,5.4,0,0,1
2002-11-20,2002,364,San Marino,SM,Latvia,LV,Euro 2004 Qualifiers,0,0,1,0,0,0,1,14,6.6,1.27,0,0,1
2002-11-20,2002,365,Slovakia,SK,Ukraine,UA,Friendly,1,0,1,0,0,1,1,2.82,3.35,2.78,0,1,0
2002-11-20,2002,366,Spain,ES,Bulgaria,BG,Friendly,1,0,1,0,0,1,0,1.56,4.2,7.6,1,0,0
2002-11-20,2002,367,Tunisia,TN,Egypt,EG,Friendly,1,0,1,0,0,0,0,2.26,3.45,3.55,0,1,0
2002-11-20,2002,368,Venezuela,VE,Uruguay,UY,Friendly,1,0,1,0,0,1,0,2.7,3.5,2.8,1,0,0
2003-02-12,2003,369,Algeria,DZ,Belgium,BE,Friendly,1,0,1,0,0,1,3,3.3,3.2,2.54,0,0,1
2003-02-12,2003,370,China,CN,Brazil,BR,Friendly,1,0,1,0,0,0,0,13,5,1.35,0,1,0
2003-02-12,2003,371,Croatia,HR,Poland,PL,Friendly,1,0,1,0,0,0,0,2.1,3.3,4.3,0,1,0
2003-02-12,2003,372,Egypt,EG,Denmark,DK,Friendly,1,0,1,0,0,1,4,3.5,3.15,2.44,0,0,1
2003-02-12,2003,373,England,EN,Australia,AU,Friendly,1,0,1,0,0,1,3,1.59,4,7.4,0,0,1
2003-02-12,2003,374,France,FR,Czechia,CZ,Friendly,1,0,1,0,0,0,2,1.59,3.95,7.6,0,0,1
2003-02-12,2003,375,Georgia,GE,Moldova,MD,Friendly,1,0,1,0,0,2,2,1.62,3.95,7,0,1,0
2003-02-12,2003,376,Greece,GR,Norway,NO,Friendly,1,0,1,0,0,1,0,2.44,3.2,3.45,1,0,0
2003-02-12,2003,377,Italy,IT,Portugal,PT,Friendly,1,0,1,0,0,1,0,2.22,3.15,4.1,1,0,0
2003-02-12,2003,378,Jamaica,JM,USA,US,Friendly,1,0,1,0,0,1,2,3.55,3.4,2.26,0,0,1
2003-02-12,2003,379,Latvia,LV,Lithuania,LT,Friendly,1,0,0,0,1,2,1,2.2,3.4,3.75,1,0,0
2003-02-12,2003,380,Malta,MT,Kazakhstan,KZ,Friendly,1,0,1,0,0,2,2,2.16,3.6,3.65,0,1,0
2003-02-12,2003,381,Netherlands,NL,Argentina,AR,Friendly,1,0,1,0,0,1,0,2.22,3.35,3.85,1,0,0
2003-02-12,2003,382,Scotland,SQ,Ireland,IE,Friendly,1,0,1,0,0,0,2,2.94,3.15,2.78,0,0,1
2003-02-12,2003,383,Spain,ES,Germany,DE,Friendly,1,0,1,0,0,3,1,2,3.35,4.7,1,0,0
2003-02-12,2003,384,Tunisia,TN,Sweden,SE,Friendly,1,0,1,0,0,1,0,3.1,3.2,2.66,1,0,0
2003-02-12,2003,385,Turkey,TR,Ukraine,UA,Friendly,1,0,1,0,0,0,0,5.8,3.55,1.78,0,1,0
2003-02-12,2003,386,Wales,WA,Bosnia-Herzegovina,BA,Friendly,1,0,1,0,0,2,2,1.41,4.7,10.5,0,1,0
2003-03-26,2003,387,Austria,AT,Greece,GR,Friendly,1,0,1,0,0,2,2,2.42,3.25,3.45,0,1,0
2003-03-26,2003,388,Mexico,MX,Paraguay,PY,Friendly,1,0,0,0,1,1,1,3.5,3.5,2.26,0,1,0
2003-03-29,2003,389,Albania,AL,Russia,RU,Euro 2004 Qualifiers,0,0,1,0,0,3,1,7,3.9,1.62,1,0,0
2003-03-29,2003,390,Armenia,AM,Northern Ireland,EI,Euro 2004 Qualifiers,0,0,1,0,0,1,0,2.3,3.2,3.8,1,0,0
2003-03-29,2003,391,Belarus,BY,Moldova,MD,Euro 2004 Qualifiers,0,0,1,0,0,2,1,1.62,3.9,7,1,0,0
2003-03-29,2003,392,Bosnia-Herzegovina,BA,Luxembourg,LU,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.17,8.8,23,1,0,0
2003-03-29,2003,393,Croatia,HR,Belgium,BE,Euro 2004 Qualifiers,0,0,1,0,0,4,0,2.5,3.15,3.35,1,0,0
2003-03-29,2003,394,Cyprus,CY,Israel,IL,Euro 2004 Qualifiers,0,0,1,0,0,1,1,3.8,3.5,2.16,0,1,0
2003-03-29,2003,395,France,FR,Malta,MT,Euro 2004 Qualifiers,0,0,1,0,0,6,0,1.01,65,200,1,0,0
2003-03-29,2003,396,Germany,DE,Lithuania,LT,Euro 2004 Qualifiers,0,0,1,0,0,1,1,1.11,12,36,0,1,0
2003-03-29,2003,397,Italy,IT,Finland,FI,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.28,6.2,13.5,1,0,0
2003-03-29,2003,398,Liechtenstein,LI,England,EN,Euro 2004 Qualifiers,0,0,1,0,0,0,2,75,22,1.05,0,0,1
