date,year,game,team_1,team_1_code,team_2,team_2_code,tournament,is_friendly,is_world_cup,team_1_home,team_2_home,is_neutral,team_1_goals,team_2_goals,team_1_betfair_odds,draw_betfair_odds,team_2_betfair_odds,team_1_win,draw,team_2_win
2002-06-08,2002,249,Brazil,BR,China,CN,World Cup 2002,0,1,0,0,1,4,0,1.11,12,36,1,0,0
2002-06-08,2002,250,Italy,IT,Croatia,HR,World Cup 2002,0,1,0,0,1,1,2,1.44,4.3,11.5,0,0,1
2002-06-08,2002,251,South Africa,ZA,Slovenia,SI,World Cup 2002,0,1,0,0,1,1,0,3.2,3.2,2.58,1,0,0
2002-06-09,2002,252,Costa Rica,CR,Turkey,TR,World Cup 2002,0,1,0,0,1,1,1,5.5,3.65,1.79,0,1,0
2002-06-09,2002,253,Japan,JP,Russia,RU,World Cup 2002,0,1,1,0,0,1,0,2.64,3.1,3.2,1,0,0
2002-06-09,2002,254,Mexico,MX,Ecuador,EC,World Cup 2002,0,1,0,0,1,2,1,2.22,3.1,4.2,1,0,0
2002-06-10,2002,255,Korea Republic,KR,USA,US,World Cup 2002,0,1,1,0,0,1,1,2.22,3.25,3.85,0,1,0
2002-06-10,2002,256,Tunisia,TN,Belgium,BE,World Cup 2002,0,1,0,0,1,1,1,7.8,3.65,1.63,0,1,0
2002-06-11,2002,257,Cameroon,CM,Germany,DE,World Cup 2002,0,1,0,0,1,0,2,3.85,3.45,2.16,0,0,1
2002-06-11,2002,258,Denmark,DK,France,FR,World Cup 2002,0,1,0,0,1,2,0,6.6,4.6,1.56,1,0,0
2002-06-11,2002,259,Saudi Arabia,SA,Ireland,IE,World Cup 2002,0,1,0,0,1,0,3,12.5,5.7,1.32,0,0,1
2002-06-11,2002,260,Senegal,SN,Uruguay,UY,World Cup 2002,0,1,0,0,1,3,3,2.86,3.15,2.86,0,1,0
2002-06-12,2002,261,Nigeria,NG,England,EN,World Cup 2002,0,1,0,0,1,0,0,8.6,4.1,1.53,0,1,0
2002-06-12,2002,262,Slovenia,SI,Paraguay,PY,World Cup 2002,0,1,0,0,1,1,3,7.2,4.1,1.59,0,0,1
2002-06-12,2002,263,South Africa,ZA,Spain,ES,World Cup 2002,0,1,0,0,1,2,3,7.6,2.7,1.95,0,0,1
2002-06-12,2002,264,Sweden,SE,Argentina,AR,World Cup 2002,0,1,0,0,1,1,1,6.4,3.6,1.73,0,1,0
2002-06-13,2002,265,Costa Rica,CR,Brazil,BR,World Cup 2002,0,1,0,0,1,2,5,8.8,3.45,1.64,0,0,1
2002-06-13,2002,266,Ecuador,EC,Croatia,HR,World Cup 2002,0,1,0,0,1,1,0,7.6,4.1,1.56,1,0,0
2002-06-13,2002,267,Mexico,MX,Italy,IT,World Cup 2002,0,1,0,0,1,1,1,7.6,4,1.58,0,1,0
2002-06-13,2002,268,Turkey,TR,China,CN,World Cup 2002,0,1,0,0,1,3,0,1.29,6.2,13,1,0,0
2002-06-14,2002,269,Belgium,BE,Russia,RU,World Cup 2002,0,1,0,0,1,3,2,3.3,3,2.62,1,0,0
2002-06-14,2002,270,Japan,JP,Tunisia,TN,World Cup 2002,0,1,1,0,0,2,0,7.4,3.75,1.63,1,0,0
2002-06-14,2002,271,Korea Republic,KR,Portugal,PT,World Cup 2002,0,1,1,0,0,1,0,4.8,3.4,1.94,1,0,0
2002-06-14,2002,272,Poland,PL,USA,US,World Cup 2002,0,1,0,0,1,3,1,5.1,3.15,2.02,1,0,0
2002-06-15,2002,273,Denmark,DK,England,EN,World Cup 2002,0,1,0,0,1,0,3,4.3,3.1,2.18,0,0,1
2002-06-15,2002,274,Germany,DE,Paraguay,PY,World Cup 2002,0,1,0,0,1,1,0,1.81,3.45,5.7,1,0,0
2002-06-16,2002,275,Spain,ES,Ireland,IE,World Cup 2002,0,1,0,0,1,1,1,1.67,3.85,6.4,0,1,0
2002-06-16,2002,276,Sweden,SE,Senegal,SN,World Cup 2002,0,1,0,0,1,1,2,2.24,3.2,3.9,0,0,1
2002-06-17,2002,277,Brazil,BR,Belgium,BE,World Cup 2002,0,1,0,0,1,2,0,1.4,5.2,9.4,1,0,0
2002-06-17,2002,278,Mexico,MX,USA,US,World Cup 2002,0,1,0,0,1,0,2,1.97,3.25,5,0,0,1
2002-06-18,2002,279,Japan,JP,Turkey,TR,World Cup 2002,0,1,1,0,0,0,1,2.3,3.15,3.85,0,0,1
2002-06-18,2002,280,Korea Republic,KR,Italy,IT,World Cup 2002,0,1,1,0,0,2,1,5,3.7,1.83,1,0,0
2002-06-21,2002,281,England,EN,Brazil,BR,World Cup 2002,0,1,0,0,1,1,2,3.15,3.25,2.56,0,0,1
2002-06-21,2002,282,Germany,DE,USA,US,World Cup 2002,0,1,0,0,1,1,0,1.68,3.8,6.4,1,0,0
2002-06-22,2002,283,Korea Republic,KR,Spain,ES,World Cup 2002,0,1,1,0,0,0,0,2.02,3.25,4.7,0,1,0
2002-06-22,2002,284,Senegal,SN,Turkey,TR,World Cup 2002,0,1,0,0,1,0,1,2.74,3.15,3.05,0,0,1
2002-06-25,2002,285,Korea Republic,KR,Germany,DE,World Cup 2002,0,1,1,0,0,0,1,2.08,3.35,4.3,0,0,1
2002-06-26,2002,286,Brazil,BR,Turkey,TR,World Cup 2002,0,1,0,0,1,1,0,1.65,3.8,7,1,0,0
2002-06-29,2002,287,Korea Republic,KR,Turkey,TR,World Cup 2002,0,1,1,0,0,2,3,2.48,3.4,3.2,0,0,1
2002-06-30,2002,288,Germany,DE,Brazil,BR,World Cup 2002,0,1,0,0,1,0,2,5.2,3.4,1.9,0,0,1
2002-09-07,2002,292,Armenia,AM,Ukraine,UA,Euro 2004 Qualifiers,0,0,1,0,0,2,2,5.3,3.65,1.82,0,1,0
2002-09-07,2002,293,Austria,AT,Moldova,MD,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.3,6.4,12,1,0,0
2002-09-07,2002,294,Azerbaijan,AZ,Italy,IT,Euro 2004 Qualifiers,0,0,1,0,0,0,2,25,6.8,1.21,0,0,1
2002-09-07,2002,295,Belgium,BE,Bulgaria,BG,Euro 2004 Qualifiers,0,0,1,0,0,0,2,1.66,3.8,6.8,0,0,1
2002-09-07,2002,296,Bosnia-Herzegovina,BA,Romania,RO,Euro 2004 Qualifiers,0,0,1,0,0,0,3,4.2,3.5,2.04,0,0,1
2002-09-07,2002,297,Croatia,HR,Estonia,EE,Euro 2004 Qualifiers,0,0,1,0,0,0,0,1.3,6.2,12.5,0,1,0
2002-09-07,2002,298,Cyprus,CY,France,FR,Euro 2004 Qualifiers,0,0,1,0,0,1,2,13.5,5.6,1.31,0,0,1
2002-09-07,2002,300,Finland,FI,Wales,WA,Euro 2004 Qualifiers,0,0,1,0,0,0,2,2.14,3.3,4.1,0,0,1
2002-09-07,2002,301,Greece,GR,Spain,ES,Euro 2004 Qualifiers,0,0,1,0,0,0,2,4.2,3.2,2.18,0,0,1
2002-09-07,2002,302,Latvia,LV,Sweden,SE,Euro 2004 Qualifiers,0,0,1,0,0,0,0,8.2,4.7,1.47,0,1,0
2002-09-07,2002,303,Lithuania,LT,Germany,DE,Euro 2004 Qualifiers,0,0,1,0,0,0,2,16,5.4,1.3,0,0,1
2002-09-07,2002,304,Netherlands,NL,Belarus,BY,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.18,8,24,1,0,0
2002-09-07,2002,305,Norway,NO,Denmark,DK,Euro 2004 Qualifiers,0,0,1,0,0,2,2,2.62,3.15,3.15,0,1,0
2002-09-07,2002,306,San Marino,SM,Poland,PL,Euro 2004 Qualifiers,0,0,1,0,0,0,2,65,17,1.06,0,0,1
2002-09-07,2002,307,Slovenia,SI,Malta,MT,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.1,13,34,1,0,0
2002-09-07,2002,308,Turkey,TR,Slovakia,SK,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.34,5.8,10,1,0,0
2002-09-07,2002,8770,Russia,RU,Ireland,IE,Euro 2004 Qualifiers,0,0,1,0,0,4,2,2.76,3.45,2.76,1,0,0
2002-09-07,2002,8802,Faroe Islands,FO,Scotland,SQ,Euro 2004 Qualifiers,0,0,1,0,0,2,2,36,3.55,1.42,0,1,0
2002-09-08,2002,309,Switzerland,CH,Georgia,GE,Euro 2004 Qualifiers,0,0,1,0,0,4,1,1.55,4.4,7,1,0,0
2002-09-08,2002,8796,Liechtenstein,LI,Macedonia,MK,Euro 2004 Qualifiers,0,0,1,0,0,1,1,5.9,3.55,1.77,0,1,0
2002-10-12,2002,311,Albania,AL,Switzerland,CH,Euro 2004 Qualifiers,0,0,1,0,0,1,1,4.5,3.6,1.95,0,1,0
2002-10-12,2002,312,Andorra,AD,Belgium,BE,Euro 2004 Qualifiers,0,0,1,0,0,0,1,38,12.5,1.1,0,0,1
2002-10-12,2002,313,Belarus,BY,Austria,AT,Euro 2004 Qualifiers,0,0,1,0,0,0,2,2.32,3.75,3.15,0,0,1
2002-10-12,2002,314,Bulgaria,BG,Croatia,HR,Euro 2004 Qualifiers,0,0,1,0,0,2,0,2.26,3.45,3.55,1,0,0
2002-10-12,2002,315,Denmark,DK,Luxembourg,LU,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.05,18.5,140,1,0,0
2002-10-12,2002,316,Finland,FI,Azerbaijan,AZ,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.26,6,18,1,0,0
2002-10-12,2002,317,France,FR,Slovenia,SI,Euro 2004 Qualifiers,0,0,1,0,0,5,0,1.32,5.1,17,1,0,0
2002-10-12,2002,318,Iceland,IS,Scotland,SQ,Euro 2004 Qualifiers,0,0,1,0,0,0,2,2.16,3.15,4.4,0,0,1
2002-10-12,2002,319,Macedonia,MK,Turkey,TR,Euro 2004 Qualifiers,0,0,1,0,0,1,2,8.2,4.3,1.51,0,0,1
2002-10-12,2002,320,Malta,MT,Israel,IL,Euro 2004 Qualifiers,0,0,1,0,0,0,2,11,5.3,1.36,0,0,1
2002-10-12,2002,321,Moldova,MD,Czechia,CZ,Euro 2004 Qualifiers,0,0,1,0,0,0,2,10,5.1,1.4,0,0,1
2002-10-12,2002,322,Poland,PL,Latvia,LV,Euro 2004 Qualifiers,0,0,1,0,0,0,1,1.31,5.5,15,0,0,1
2002-10-12,2002,324,Romania,RO,Norway,NO,Euro 2004 Qualifiers,0,0,1,0,0,0,1,1.97,3.5,4.5,0,0,1
2002-10-12,2002,325,Slovakia,SK,England,EN,Euro 2004 Qualifiers,0,0,1,0,0,1,2,8.8,3.7,1.58,0,0,1
2002-10-12,2002,326,Spain,ES,Northern Ireland,EI,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.12,10,48,1,0,0
2002-10-12,2002,327,Sweden,SE,Hungary,HU,Euro 2004 Qualifiers,0,0,1,0,0,1,1,1.48,4.5,9,0,1,0
2002-10-12,2002,328,Ukraine,UA,Greece,GR,Euro 2004 Qualifiers,0,0,1,0,0,2,0,2.14,3.3,4.1,1,0,0
2002-10-12,2002,8745,Italy,IT,Yugoslavia,YU,Euro 2004 Qualifiers,0,0,1,0,0,1,1,1.57,3.3,13,0,1,0
2002-10-12,2002,8787,Lithuania,LT,Faroe Islands,FO,Euro 2004 Qualifiers,0,0,1,0,0,2,0,2.86,3.55,2.6,1,0,0
2002-10-16,2002,330,Bulgaria,BG,Andorra,AD,Euro 2004 Qualifiers,0,0,1,0,0,2,1,1.05,19,90,1,0,0
2002-10-16,2002,331,Czechia,CZ,Belarus,BY,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.24,7,15,1,0,0
2002-10-16,2002,332,England,EN,Macedonia,MK,Euro 2004 Qualifiers,0,0,1,0,0,2,2,1.09,12.5,60,0,1,0
2002-10-16,2002,333,Estonia,EE,Belgium,BE,Euro 2004 Qualifiers,0,0,1,0,0,0,1,5.1,3.55,1.86,0,0,1
2002-10-16,2002,334,Germany,DE,Faroe Islands,FO,Euro 2004 Qualifiers,0,0,1,0,0,2,1,1.04,25,95,1,0,0
2002-10-16,2002,335,Greece,GR,Armenia,AM,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.4,5,9.8,1,0,0
2002-10-16,2002,336,Hungary,HU,San Marino,SM,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.04,25,70,1,0,0
2002-10-16,2002,337,Iceland,IS,Lithuania,LT,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.71,3.75,6.2,1,0,0
2002-10-16,2002,338,Luxembourg,LU,Romania,RO,Euro 2004 Qualifiers,0,0,1,0,0,0,7,1.16,9.2,21,0,0,1
2002-10-16,2002,339,Malta,MT,France,FR,Euro 2004 Qualifiers,0,0,1,0,0,0,4,180,22,1.04,0,0,1
2002-10-16,2002,340,Norway,NO,Bosnia-Herzegovina,BA,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.39,5,10.5,1,0,0
2002-10-16,2002,342,Russia,RU,Albania,AL,Euro 2004 Qualifiers,0,0,1,0,0,4,1,1.19,8,20,1,0,0
2002-10-16,2002,345,Turkey,TR,Liechtenstein,LI,Euro 2004 Qualifiers,0,0,1,0,0,5,0,1.03,32,120,1,0,0
2002-10-16,2002,346,Wales,WA,Italy,IT,Euro 2004 Qualifiers,0,0,1,0,0,2,1,4.3,3.05,2.22,1,0,0
2002-10-16,2002,8768,Ireland,IE,Switzerland,CH,Euro 2004 Qualifiers,0,0,1,0,0,1,2,2.66,3.45,2.86,0,0,1
2002-10-16,2002,8771,Austria,AT,Netherlands,NL,Euro 2004 Qualifiers,0,0,1,0,0,0,3,2.76,3.45,2.76,0,0,1
2002-10-16,2002,8783,Yugoslavia,YU,Finland,FI,Euro 2004 Qualifiers,0,0,0,0,0,2,0,2.82,3.5,2.66,1,0,0
2002-10-16,2002,8788,Northern Ireland,EI,Ukraine,UA,Euro 2004 Qualifiers,0,0,1,0,0,0,0,2.86,3.55,2.6,0,1,0
2002-11-20,2002,348,Azerbaijan,AZ,Wales,WA,Euro 2004 Qualifiers,0,0,1,0,0,0,2,8.8,5,1.43,0,0,1
2002-11-20,2002,349,Cyprus,CY,Malta,MT,Euro 2004 Qualifiers,0,0,1,0,0,2,1,1.28,5.6,18,1,0,0
2002-11-20,2002,364,San Marino,SM,Latvia,LV,Euro 2004 Qualifiers,0,0,1,0,0,0,1,14,6.6,1.27,0,0,1
2003-02-12,2003,8781,Serbia and Montenegro,RM,Azerbaijan,AZ,Euro 2004 Qualifiers,0,0,0,0,1,2,2,2.78,3.45,2.74,0,1,0
2003-03-29,2003,389,Albania,AL,Russia,RU,Euro 2004 Qualifiers,0,0,1,0,0,3,1,7,3.9,1.62,1,0,0
2003-03-29,2003,390,Armenia,AM,Northern Ireland,EI,Euro 2004 Qualifiers,0,0,1,0,0,1,0,2.3,3.2,3.8,1,0,0
2003-03-29,2003,391,Belarus,BY,Moldova,MD,Euro 2004 Qualifiers,0,0,1,0,0,2,1,1.62,3.9,7,1,0,0
2003-03-29,2003,392,Bosnia-Herzegovina,BA,Luxembourg,LU,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.17,8.8,23,1,0,0
2003-03-29,2003,393,Croatia,HR,Belgium,BE,Euro 2004 Qualifiers,0,0,1,0,0,4,0,2.5,3.15,3.35,1,0,0
2003-03-29,2003,394,Cyprus,CY,Israel,IL,Euro 2004 Qualifiers,0,0,1,0,0,1,1,3.8,3.5,2.16,0,1,0
2003-03-29,2003,395,France,FR,Malta,MT,Euro 2004 Qualifiers,0,0,1,0,0,6,0,1.01,65,200,1,0,0
2003-03-29,2003,396,Germany,DE,Lithuania,LT,Euro 2004 Qualifiers,0,0,1,0,0,1,1,1.11,12,36,0,1,0
2003-03-29,2003,397,Italy,IT,Finland,FI,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.28,6.2,13.5,1,0,0
2003-03-29,2003,398,Liechtenstein,LI,England,EN,Euro 2004 Qualifiers,0,0,1,0,0,0,2,75,22,1.05,0,0,1
2003-03-29,2003,399,Macedonia,MK,Slovakia,SK,Euro 2004 Qualifiers,0,0,1,0,0,0,2,2.82,3.3,2.82,0,0,1
2003-03-29,2003,400,Netherlands,NL,Czechia,CZ,Euro 2004 Qualifiers,0,0,1,0,0,1,1,1.64,3.6,7.8,0,1,0
2003-03-29,2003,401,Poland,PL,Hungary,HU,Euro 2004 Qualifiers,0,0,1,0,0,0,0,1.84,3.55,5.3,0,1,0
2003-03-29,2003,403,Romania,RO,Denmark,DK,Euro 2004 Qualifiers,0,0,1,0,0,2,5,2.58,3.3,3.1,0,0,1
2003-03-29,2003,404,Scotland,SQ,Iceland,IS,Euro 2004 Qualifiers,0,0,1,0,0,2,1,1.8,3.6,5.5,1,0,0
2003-03-29,2003,405,Ukraine,UA,Spain,ES,Euro 2004 Qualifiers,0,0,1,0,0,2,2,4.3,3.2,2.14,0,1,0
2003-03-29,2003,406,Wales,WA,Azerbaijan,AZ,Euro 2004 Qualifiers,0,0,1,0,0,4,0,1.21,6.8,23,1,0,0
2003-03-29,2003,8782,Georgia,GE,Ireland,IE,Euro 2004 Qualifiers,0,0,1,0,0,1,2,2.8,3.5,2.68,0,0,1
2003-04-02,2003,407,Croatia,HR,Andorra,AD,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.05,22,55,1,0,0
2003-04-02,2003,408,Czechia,CZ,Austria,AT,Euro 2004 Qualifiers,0,0,1,0,0,4,0,1.31,5.8,12.5,1,0,0
2003-04-02,2003,409,Denmark,DK,Bosnia-Herzegovina,BA,Euro 2004 Qualifiers,0,0,1,0,0,0,2,1.23,6.8,18.5,0,0,1
2003-04-02,2003,410,England,EN,Turkey,TR,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.99,3.45,4.5,1,0,0
2003-04-02,2003,411,Estonia,EE,Bulgaria,BG,Euro 2004 Qualifiers,0,0,1,0,0,0,0,6.6,3.5,1.73,0,1,0
2003-04-02,2003,412,Georgia,GE,Switzerland,CH,Euro 2004 Qualifiers,0,0,1,0,0,0,0,4.9,3.55,1.89,0,1,0
2003-04-02,2003,413,Hungary,HU,Sweden,SE,Euro 2004 Qualifiers,0,0,1,0,0,1,2,3.1,3.25,2.6,0,0,1
2003-04-02,2003,414,Israel,IL,France,FR,Euro 2004 Qualifiers,0,0,0,0,1,1,2,13,5.5,1.32,0,0,1
2003-04-02,2003,415,Lithuania,LT,Scotland,SQ,Euro 2004 Qualifiers,0,0,1,0,0,1,0,3.8,3.15,2.3,1,0,0
2003-04-02,2003,416,Luxembourg,LU,Norway,NO,Euro 2004 Qualifiers,0,0,1,0,0,0,2,26,9,1.15,0,0,1
2003-04-02,2003,417,Moldova,MD,Netherlands,NL,Euro 2004 Qualifiers,0,0,1,0,0,1,2,23,7,1.21,0,0,1
2003-04-02,2003,418,Poland,PL,San Marino,SM,Euro 2004 Qualifiers,0,0,1,0,0,5,0,1.04,25,60,1,0,0
2003-04-02,2003,419,Slovenia,SI,Cyprus,CY,Euro 2004 Qualifiers,0,0,1,0,0,4,1,1.44,5,8.6,1,0,0
2003-04-02,2003,420,Spain,ES,Armenia,AM,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.06,16.5,95,1,0,0
2003-04-02,2003,8755,Slovakia,SK,Liechtenstein,LI,Euro 2004 Qualifiers,0,0,1,0,0,4,0,1.87,3.3,5.6,1,0,0
2003-04-02,2003,8769,Albania,AL,Ireland,IE,Euro 2004 Qualifiers,0,0,1,0,0,0,0,2.74,3.45,2.78,0,1,0
2003-04-02,2003,8789,Northern Ireland,EI,Greece,GR,Euro 2004 Qualifiers,0,0,1,0,0,0,2,2.88,3.55,2.58,0,0,1
2003-04-30,2003,422,Andorra,AD,Estonia,EE,Euro 2004 Qualifiers,0,0,1,0,0,0,2,10.5,4.1,1.48,0,0,1
2003-04-30,2003,430,Georgia,GE,Russia,RU,Euro 2004 Qualifiers,0,0,1,0,0,1,0,5.1,3.8,1.79,1,0,0
2003-04-30,2003,431,Israel,IL,Cyprus,CY,Euro 2004 Qualifiers,0,0,0,0,1,2,0,1.59,4.1,7.2,1,0,0
2003-04-30,2003,432,Latvia,LV,San Marino,SM,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.08,13.5,55,1,0,0
2003-04-30,2003,434,Malta,MT,Slovenia,SI,Euro 2004 Qualifiers,0,0,1,0,0,1,3,19.5,6.6,1.23,0,0,1
2003-06-07,2003,451,Belarus,BY,Netherlands,NL,Euro 2004 Qualifiers,0,0,1,0,0,0,2,13.5,5.2,1.34,0,0,1
2003-06-07,2003,452,Bulgaria,BG,Belgium,BE,Euro 2004 Qualifiers,0,0,1,0,0,2,2,2.3,3.2,3.7,0,1,0
2003-06-07,2003,453,Denmark,DK,Norway,NO,Euro 2004 Qualifiers,0,0,1,0,0,1,0,2.18,3.2,4.2,1,0,0
2003-06-07,2003,454,Estonia,EE,Andorra,AD,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.18,8.2,23,1,0,0
2003-06-07,2003,455,Hungary,HU,Latvia,LV,Euro 2004 Qualifiers,0,0,1,0,0,3,1,1.73,3.55,6.4,1,0,0
2003-06-07,2003,456,Ireland,IE,Albania,AL,Euro 2004 Qualifiers,0,0,1,0,0,2,1,1.32,5.6,13,1,0,0
2003-06-07,2003,457,Israel,IL,Slovenia,SI,Euro 2004 Qualifiers,0,0,0,0,1,0,0,2.76,3.25,2.9,0,1,0
2003-06-07,2003,458,Macedonia,MK,Liechtenstein,LI,Euro 2004 Qualifiers,0,0,1,0,0,3,1,1.17,8.6,26,1,0,0
2003-06-07,2003,459,Malta,MT,Cyprus,CY,Euro 2004 Qualifiers,0,0,1,0,0,1,2,6.8,3.45,1.73,0,0,1
2003-06-07,2003,460,Moldova,MD,Austria,AT,Euro 2004 Qualifiers,0,0,1,0,0,1,0,5.3,3.6,1.83,1,0,0
2003-06-07,2003,461,Romania,RO,Bosnia-Herzegovina,BA,Euro 2004 Qualifiers,0,0,1,0,0,2,0,1.51,4.5,7.4,1,0,0
2003-06-07,2003,462,San Marino,SM,Sweden,SE,Euro 2004 Qualifiers,0,0,1,0,0,0,6,70,29,1.04,0,0,1
2003-06-07,2003,463,Scotland,SQ,Germany,DE,Euro 2004 Qualifiers,0,0,1,0,0,1,1,8.2,3.8,1.59,0,1,0
2003-06-07,2003,464,Slovakia,SK,Turkey,TR,Euro 2004 Qualifiers,0,0,1,0,0,0,1,4.8,3.25,2,0,0,1
2003-06-07,2003,465,Spain,ES,Greece,GR,Euro 2004 Qualifiers,0,0,1,0,0,0,1,1.29,5.6,15.5,0,0,1
2003-06-07,2003,466,Switzerland,CH,Russia,RU,Euro 2004 Qualifiers,0,0,1,0,0,2,2,2.22,3.25,3.95,0,1,0
2003-06-07,2003,467,Ukraine,UA,Armenia,AM,Euro 2004 Qualifiers,0,0,1,0,0,4,3,1.3,5.8,14,1,0,0
2003-06-07,2003,8749,Iceland,IS,Faroe Islands,FO,Euro 2004 Qualifiers,0,0,1,0,0,2,1,1.67,3.3,8.8,1,0,0
2003-06-07,2003,8760,Finland,FI,Serbia and Montenegro,RM,Euro 2004 Qualifiers,0,0,1,0,0,3,0,2.16,3.4,3.85,1,0,0
2003-06-11,2003,473,Austria,AT,Belarus,BY,Euro 2004 Qualifiers,0,0,1,0,0,5,0,1.73,3.65,6.2,1,0,0
2003-06-11,2003,474,Belgium,BE,Andorra,AD,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.06,17.5,90,1,0,0
2003-06-11,2003,475,Czechia,CZ,Moldova,MD,Euro 2004 Qualifiers,0,0,1,0,0,5,0,1.1,13.5,36,1,0,0
2003-06-11,2003,476,England,EN,Slovakia,SK,Euro 2004 Qualifiers,0,0,1,0,0,2,1,1.27,6.2,16,1,0,0
2003-06-11,2003,477,Estonia,EE,Croatia,HR,Euro 2004 Qualifiers,0,0,1,0,0,0,1,5.3,3.4,1.87,0,0,1
2003-06-11,2003,478,Finland,FI,Italy,IT,Euro 2004 Qualifiers,0,0,1,0,0,0,2,6.2,3.4,1.79,0,0,1
2003-06-11,2003,479,Greece,GR,Ukraine,UA,Euro 2004 Qualifiers,0,0,1,0,0,1,0,2,3.4,4.5,1,0,0
2003-06-11,2003,481,Lithuania,LT,Iceland,IS,Euro 2004 Qualifiers,0,0,1,0,0,0,3,2.32,3.2,3.65,0,0,1
2003-06-11,2003,482,Luxembourg,LU,Denmark,DK,Euro 2004 Qualifiers,0,0,1,0,0,0,2,60,15.5,1.07,0,0,1
2003-06-11,2003,484,Norway,NO,Romania,RO,Euro 2004 Qualifiers,0,0,1,0,0,1,1,2.16,3.15,4.3,0,1,0
2003-06-11,2003,485,San Marino,SM,Hungary,HU,Euro 2004 Qualifiers,0,0,1,0,0,0,5,50,15.5,1.08,0,0,1
2003-06-11,2003,486,Sweden,SE,Poland,PL,Euro 2004 Qualifiers,0,0,1,0,0,3,0,1.69,3.6,6.8,1,0,0
2003-06-11,2003,487,Switzerland,CH,Albania,AL,Euro 2004 Qualifiers,0,0,1,0,0,3,2,1.41,4.9,9.8,1,0,0
2003-06-11,2003,488,Turkey,TR,Macedonia,MK,Euro 2004 Qualifiers,0,0,1,0,0,3,2,1.17,7.8,28,1,0,0
2003-06-11,2003,8758,Azerbaijan,AZ,Serbia and Montenegro,RM,Euro 2004 Qualifiers,0,0,1,0,0,2,1,2.06,3.4,4.2,1,0,0
2003-06-11,2003,8761,Ireland,IE,Georgia,GE,Euro 2004 Qualifiers,0,0,1,0,0,2,0,2.16,3.4,3.85,1,0,0
2003-06-11,2003,8801,Northern Ireland,EI,Spain,ES,Euro 2004 Qualifiers,0,0,1,0,0,0,0,9,6.4,1.34,0,1,0
2003-06-11,2003,8804,Faroe Islands,FO,Germany,DE,Euro 2004 Qualifiers,0,0,1,0,0,0,2,48,8.4,1.14,0,0,1
2003-06-18,2003,489,France,FR,Colombia,CO,Confederations Cup 2003,0,0,1,0,0,1,0,1.39,5,10.5,1,0,0
2003-06-18,2003,490,New Zealand,NZ,Japan,JP,Confederations Cup 2003,0,0,0,0,1,0,3,5.2,3.2,1.98,0,0,1
2003-06-19,2003,491,Brazil,BR,Cameroon,CM,Confederations Cup 2003,0,0,0,0,1,0,1,1.59,4.2,6.8,0,0,1
2003-06-19,2003,492,Turkey,TR,USA,US,Confederations Cup 2003,0,0,0,0,1,2,1,2.4,3.2,3.55,1,0,0
2003-06-20,2003,493,Colombia,CO,New Zealand,NZ,Confederations Cup 2003,0,0,0,0,1,3,1,1.33,5.2,13.5,1,0,0
2003-06-20,2003,494,France,FR,Japan,JP,Confederations Cup 2003,0,0,1,0,0,2,1,1.49,4.6,8,1,0,0
2003-06-21,2003,495,Brazil,BR,USA,US,Confederations Cup 2003,0,0,0,0,1,1,0,1.56,4,7.8,1,0,0
2003-06-21,2003,496,Cameroon,CM,Turkey,TR,Confederations Cup 2003,0,0,0,0,1,1,0,2.66,3.35,2.94,1,0,0
2003-06-22,2003,497,France,FR,New Zealand,NZ,Confederations Cup 2003,0,0,1,0,0,5,0,1.17,8,28,1,0,0
2003-06-22,2003,498,Japan,JP,Colombia,CO,Confederations Cup 2003,0,0,0,0,1,0,1,2.76,3.35,2.84,0,0,1
2003-06-23,2003,499,Brazil,BR,Turkey,TR,Confederations Cup 2003,0,0,0,0,1,2,2,1.94,3.5,4.7,0,1,0
2003-06-23,2003,500,USA,US,Cameroon,CM,Confederations Cup 2003,0,0,0,0,1,0,0,3.6,3.2,2.34,0,1,0
2003-06-26,2003,501,Cameroon,CM,Colombia,CO,Confederations Cup 2003,0,0,0,0,1,1,0,2.6,3.1,3.25,1,0,0
2003-06-26,2003,502,France,FR,Turkey,TR,Confederations Cup 2003,0,0,1,0,0,3,2,1.66,4,6.2,1,0,0
