"date","team_1","team_2","team_1_goals","team_2_goals","tournament","is_team_1_home","is_team_2_home","is_neutral","team_1_betfair_odds","draw_betfair_odds","team_2_betfair_odds"
2002-06-02,"Paraguay","South Africa",2,2,"World Cup 2002",FALSE,FALSE,TRUE,5.2,3.05,2.02
2002-06-02,"Spain","Slovenia",3,1,"World Cup 2002",FALSE,FALSE,TRUE,1.46,4.5,9.4
2002-06-03,"Brazil","Turkey",2,1,"World Cup 2002",FALSE,FALSE,TRUE,1.51,4.1,9.2
2002-06-03,"Croatia","Mexico",0,1,"World Cup 2002",FALSE,FALSE,TRUE,2.52,3.05,3.45
2002-06-03,"Italy","Ecuador",2,0,"World Cup 2002",FALSE,FALSE,TRUE,1.42,4.4,12.5
2002-06-04,"China","Costa Rica",0,2,"World Cup 2002",FALSE,FALSE,TRUE,4.6,3.35,2
2002-06-04,"Japan","Belgium",2,2,"World Cup 2002",TRUE,FALSE,FALSE,2.8,2.98,3.1
2002-06-04,"Korea Republic","Poland",2,0,"World Cup 2002",TRUE,FALSE,FALSE,3.25,3.05,2.68
2002-06-05,"Germany","Ireland",1,1,"World Cup 2002",FALSE,FALSE,TRUE,1.8,3.55,5.7
2002-06-05,"Russia","Tunisia",2,0,"World Cup 2002",FALSE,FALSE,TRUE,1.57,3.75,9
2002-06-05,"USA","Portugal",3,2,"World Cup 2002",FALSE,FALSE,TRUE,11,4.8,1.4
2002-06-06,"Cameroon","Saudi Arabia",1,0,"World Cup 2002",FALSE,FALSE,TRUE,1.2,7.4,22
2002-06-06,"Denmark","Senegal",1,1,"World Cup 2002",FALSE,FALSE,TRUE,2.2,3.15,4.1
2002-06-06,"France","Uruguay",0,0,"World Cup 2002",FALSE,FALSE,TRUE,1.48,4.4,9
2002-06-07,"Argentina","England",0,1,"World Cup 2002",FALSE,FALSE,TRUE,2.24,3.2,3.9
2002-06-07,"Spain","Paraguay",3,1,"World Cup 2002",FALSE,FALSE,TRUE,1.69,3.55,7.2
2002-06-07,"Sweden","Nigeria",2,1,"World Cup 2002",FALSE,FALSE,TRUE,2.58,3.15,3.25
2002-06-08,"Brazil","China",4,0,"World Cup 2002",FALSE,FALSE,TRUE,1.11,12,36
2002-06-08,"Italy","Croatia",1,2,"World Cup 2002",FALSE,FALSE,TRUE,1.44,4.3,11.5
2002-06-08,"South Africa","Slovenia",1,0,"World Cup 2002",FALSE,FALSE,TRUE,3.2,3.2,2.58
2002-06-09,"Costa Rica","Turkey",1,1,"World Cup 2002",FALSE,FALSE,TRUE,5.5,3.65,1.79
2002-06-09,"Japan","Russia",1,0,"World Cup 2002",TRUE,FALSE,FALSE,2.64,3.1,3.2
2002-06-09,"Mexico","Ecuador",2,1,"World Cup 2002",FALSE,FALSE,TRUE,2.22,3.1,4.2
2002-06-10,"Korea Republic","USA",1,1,"World Cup 2002",TRUE,FALSE,FALSE,2.22,3.25,3.85
2002-06-10,"Tunisia","Belgium",1,1,"World Cup 2002",FALSE,FALSE,TRUE,7.8,3.65,1.63
2002-06-11,"Cameroon","Germany",0,2,"World Cup 2002",FALSE,FALSE,TRUE,3.85,3.45,2.16
2002-06-11,"Denmark","France",2,0,"World Cup 2002",FALSE,FALSE,TRUE,6.6,4.6,1.56
2002-06-11,"Saudi Arabia","Ireland",0,3,"World Cup 2002",FALSE,FALSE,TRUE,12.5,5.7,1.32
2002-06-11,"Senegal","Uruguay",3,3,"World Cup 2002",FALSE,FALSE,TRUE,2.86,3.15,2.86
2002-06-12,"Nigeria","England",0,0,"World Cup 2002",FALSE,FALSE,TRUE,8.6,4.1,1.53
2002-06-12,"Slovenia","Paraguay",1,3,"World Cup 2002",FALSE,FALSE,TRUE,7.2,4.1,1.59
2002-06-12,"South Africa","Spain",2,3,"World Cup 2002",FALSE,FALSE,TRUE,7.6,2.7,1.95
2002-06-12,"Sweden","Argentina",1,1,"World Cup 2002",FALSE,FALSE,TRUE,6.4,3.6,1.73
2002-06-13,"Costa Rica","Brazil",2,5,"World Cup 2002",FALSE,FALSE,TRUE,8.8,3.45,1.64
2002-06-13,"Ecuador","Croatia",1,0,"World Cup 2002",FALSE,FALSE,TRUE,7.6,4.1,1.56
2002-06-13,"Mexico","Italy",1,1,"World Cup 2002",FALSE,FALSE,TRUE,7.6,4,1.58
2002-06-13,"Turkey","China",3,0,"World Cup 2002",FALSE,FALSE,TRUE,1.29,6.2,13
2002-06-14,"Belgium","Russia",3,2,"World Cup 2002",FALSE,FALSE,TRUE,3.3,3,2.62
2002-06-14,"Japan","Tunisia",2,0,"World Cup 2002",TRUE,FALSE,FALSE,7.4,3.75,1.63
2002-06-14,"Korea Republic","Portugal",1,0,"World Cup 2002",TRUE,FALSE,FALSE,4.8,3.4,1.94
2002-06-14,"Poland","USA",3,1,"World Cup 2002",FALSE,FALSE,TRUE,5.1,3.15,2.02
2002-06-15,"Denmark","England",0,3,"World Cup 2002",FALSE,FALSE,TRUE,4.3,3.1,2.18
2002-06-15,"Germany","Paraguay",1,0,"World Cup 2002",FALSE,FALSE,TRUE,1.81,3.45,5.7
2002-06-16,"Spain","Ireland",1,1,"World Cup 2002",FALSE,FALSE,TRUE,1.67,3.85,6.4
2002-06-16,"Sweden","Senegal",1,2,"World Cup 2002",FALSE,FALSE,TRUE,2.24,3.2,3.9
2002-06-17,"Brazil","Belgium",2,0,"World Cup 2002",FALSE,FALSE,TRUE,1.4,5.2,9.4
2002-06-17,"Mexico","USA",0,2,"World Cup 2002",FALSE,FALSE,TRUE,1.97,3.25,5
2002-06-18,"Japan","Turkey",0,1,"World Cup 2002",TRUE,FALSE,FALSE,2.3,3.15,3.85
2002-06-18,"Korea Republic","Italy",2,1,"World Cup 2002",TRUE,FALSE,FALSE,5,3.7,1.83
2002-06-21,"England","Brazil",1,2,"World Cup 2002",FALSE,FALSE,TRUE,3.15,3.25,2.56
2002-06-21,"Germany","USA",1,0,"World Cup 2002",FALSE,FALSE,TRUE,1.68,3.8,6.4
2002-06-22,"Korea Republic","Spain",0,0,"World Cup 2002",TRUE,FALSE,FALSE,2.02,3.25,4.7
2002-06-22,"Senegal","Turkey",0,1,"World Cup 2002",FALSE,FALSE,TRUE,2.74,3.15,3.05
2002-06-25,"Korea Republic","Germany",0,1,"World Cup 2002",TRUE,FALSE,FALSE,2.08,3.35,4.3
2002-06-26,"Brazil","Turkey",1,0,"World Cup 2002",FALSE,FALSE,TRUE,1.65,3.8,7
2002-06-29,"Korea Republic","Turkey",2,3,"World Cup 2002",TRUE,FALSE,FALSE,2.48,3.4,3.2
2002-06-30,"Germany","Brazil",0,2,"World Cup 2002",FALSE,FALSE,TRUE,5.2,3.4,1.9
2002-08-21,"Scotland","Denmark",0,1,"Friendly",TRUE,FALSE,FALSE,3.5,3.3,2.34
2002-08-21,"Tunisia","France",1,1,"Friendly",TRUE,FALSE,FALSE,7.2,3.9,1.61
2002-09-05,"Luxembourg","Israel",0,5,"Friendly",TRUE,FALSE,FALSE,17,5.1,1.32
2002-09-07,"Armenia","Ukraine",2,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,5.3,3.65,1.82
2002-09-07,"Austria","Moldova",2,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.3,6.4,12
2002-09-07,"Azerbaijan","Italy",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,25,6.8,1.21
2002-09-07,"Belgium","Bulgaria",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.66,3.8,6.8
2002-09-07,"Bosnia-Herzegovina","Romania",0,3,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,4.2,3.5,2.04
2002-09-07,"Croatia","Estonia",0,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.3,6.2,12.5
2002-09-07,"Cyprus","France",1,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,13.5,5.6,1.31
2002-09-07,"England","Portugal",1,1,"Friendly",TRUE,FALSE,FALSE,2.28,2.96,4.2
2002-09-07,"Finland","Wales",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.14,3.3,4.1
2002-09-07,"Greece","Spain",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,4.2,3.2,2.18
2002-09-07,"Latvia","Sweden",0,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,8.2,4.7,1.47
2002-09-07,"Lithuania","Germany",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,16,5.4,1.3
2002-09-07,"Netherlands","Belarus",3,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.18,8,24
2002-09-07,"Norway","Denmark",2,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.62,3.15,3.15
2002-09-07,"San Marino","Poland",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,65,17,1.06
2002-09-07,"Slovenia","Malta",3,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.1,13,34
2002-09-07,"Turkey","Slovakia",3,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.34,5.8,10
2002-09-08,"Switzerland","Georgia",4,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.55,4.4,7
2002-10-11,"Bosnia-Herzegovina","Germany",1,1,"Friendly",TRUE,FALSE,FALSE,8.8,4.1,1.53
2002-10-12,"Albania","Switzerland",1,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,4.5,3.6,1.95
2002-10-12,"Andorra","Belgium",0,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,38,12.5,1.1
2002-10-12,"Belarus","Austria",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.32,3.75,3.15
2002-10-12,"Bulgaria","Croatia",2,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.26,3.45,3.55
2002-10-12,"Denmark","Luxembourg",2,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.05,18.5,140
2002-10-12,"Finland","Azerbaijan",3,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.26,6,18
2002-10-12,"France","Slovenia",5,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.32,5.1,17
2002-10-12,"Iceland","Scotland",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.16,3.15,4.4
2002-10-12,"Macedonia","Turkey",1,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,8.2,4.3,1.51
2002-10-12,"Malta","Israel",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,11,5.3,1.36
2002-10-12,"Moldova","Czech Republic",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,10,5.1,1.4
2002-10-12,"Poland","Latvia",0,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.31,5.5,15
2002-10-12,"Portugal","Tunisia",1,1,"Friendly",TRUE,FALSE,FALSE,1.34,5,14
2002-10-12,"Romania","Norway",0,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.97,3.5,4.5
2002-10-12,"Slovakia","England",1,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,8.8,3.7,1.58
2002-10-12,"Spain","Northern Ireland",3,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.12,10,48
2002-10-12,"Sweden","Hungary",1,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.48,4.5,9
2002-10-12,"Ukraine","Greece",2,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.14,3.3,4.1
2002-10-15,"Scotland","Canada",3,1,"Friendly",TRUE,FALSE,FALSE,1.83,3.65,5.1
2002-10-16,"Bulgaria","Andorra",2,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.05,19,90
2002-10-16,"Czech Republic","Belarus",2,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.24,7,15
2002-10-16,"England","Macedonia",2,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.09,12.5,60
2002-10-16,"Estonia","Belgium",0,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,5.1,3.55,1.86
2002-10-16,"Germany","Faroe Islands",2,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.04,25,95
2002-10-16,"Greece","Armenia",2,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.4,5,9.8
2002-10-16,"Hungary","San Marino",3,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.04,25,70
2002-10-16,"Iceland","Lithuania",3,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.71,3.75,6.2
2002-10-16,"Luxembourg","Romania",0,7,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.16,9.2,21
2002-10-16,"Malta","France",0,4,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,180,22,1.04
2002-10-16,"Norway","Bosnia-Herzegovina",2,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.39,5,10.5
2002-10-16,"Poland","New Zealand",2,0,"Friendly",TRUE,FALSE,FALSE,1.4,5.2,9.6
2002-10-16,"Russia","Albania",4,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.19,8,20
2002-10-16,"Spain","Paraguay",0,0,"Friendly",TRUE,FALSE,FALSE,1.54,4.1,8
2002-10-16,"Sweden","Portugal",2,3,"Friendly",TRUE,FALSE,FALSE,2.6,3.3,3.1
2002-10-16,"Turkey","Liechtenstein",5,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.03,32,120
2002-10-16,"Wales","Italy",2,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,4.3,3.05,2.22
2002-11-20,"Austria","Norway",0,1,"Friendly",TRUE,FALSE,FALSE,2.74,3.25,2.94
2002-11-20,"Azerbaijan","Wales",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,8.8,5,1.43
2002-11-20,"Cyprus","Malta",2,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.28,5.6,18
2002-11-20,"Czech Republic","Sweden",3,3,"Friendly",TRUE,FALSE,FALSE,1.98,3.4,4.7
2002-11-20,"Denmark","Poland",2,0,"Friendly",TRUE,FALSE,FALSE,1.75,3.6,6
2002-11-20,"Ecuador","Costa Rica",2,2,"Friendly",TRUE,FALSE,FALSE,1.87,3.85,4.6
2002-11-20,"Estonia","Iceland",2,0,"Friendly",TRUE,FALSE,FALSE,2.7,3.2,3
2002-11-20,"Germany","Netherlands",1,3,"Friendly",TRUE,FALSE,FALSE,2.82,3.1,2.98
2002-11-20,"Greece","Ireland",0,0,"Friendly",TRUE,FALSE,FALSE,1.98,3.4,4.7
2002-11-20,"Honduras","Colombia",1,0,"Friendly",TRUE,FALSE,FALSE,2.78,3.3,2.84
2002-11-20,"Hungary","Moldova",1,1,"Friendly",TRUE,FALSE,FALSE,1.37,5.1,11.5
2002-11-20,"Italy","Turkey",1,1,"Friendly",TRUE,FALSE,FALSE,1.99,3.25,4.8
2002-11-20,"Japan","Argentina",0,2,"Friendly",TRUE,FALSE,FALSE,3.95,3.55,2.08
2002-11-20,"Korea Republic","Brazil",2,3,"Friendly",TRUE,FALSE,FALSE,4.9,3.2,2.02
2002-11-20,"Nigeria","Jamaica",0,0,"Friendly",TRUE,FALSE,FALSE,1.56,4.2,7.6
2002-11-20,"Portugal","Scotland",2,0,"Friendly",TRUE,FALSE,FALSE,1.39,4.8,11.5
2002-11-20,"Romania","Croatia",0,1,"Friendly",TRUE,FALSE,FALSE,1.91,3.25,5.4
2002-11-20,"San Marino","Latvia",0,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,14,6.6,1.27
2002-11-20,"Slovakia","Ukraine",1,1,"Friendly",TRUE,FALSE,FALSE,2.82,3.35,2.78
2002-11-20,"Spain","Bulgaria",1,0,"Friendly",TRUE,FALSE,FALSE,1.56,4.2,7.6
2002-11-20,"Tunisia","Egypt",0,0,"Friendly",TRUE,FALSE,FALSE,2.26,3.45,3.55
2002-11-20,"Venezuela","Uruguay",1,0,"Friendly",TRUE,FALSE,FALSE,2.7,3.5,2.8
2003-02-12,"Algeria","Belgium",1,3,"Friendly",TRUE,FALSE,FALSE,3.3,3.2,2.54
2003-02-12,"China","Brazil",0,0,"Friendly",TRUE,FALSE,FALSE,13,5,1.35
2003-02-12,"Croatia","Poland",0,0,"Friendly",TRUE,FALSE,FALSE,2.1,3.3,4.3
2003-02-12,"Egypt","Denmark",1,4,"Friendly",TRUE,FALSE,FALSE,3.5,3.15,2.44
2003-02-12,"England","Australia",1,3,"Friendly",TRUE,FALSE,FALSE,1.59,4,7.4
2003-02-12,"France","Czech Republic",0,2,"Friendly",TRUE,FALSE,FALSE,1.59,3.95,7.6
2003-02-12,"Georgia","Moldova",2,2,"Friendly",TRUE,FALSE,FALSE,1.62,3.95,7
2003-02-12,"Greece","Norway",1,0,"Friendly",TRUE,FALSE,FALSE,2.44,3.2,3.45
2003-02-12,"Italy","Portugal",1,0,"Friendly",TRUE,FALSE,FALSE,2.22,3.15,4.1
2003-02-12,"Jamaica","USA",1,2,"Friendly",TRUE,FALSE,FALSE,3.55,3.4,2.26
2003-02-12,"Latvia","Lithuania",2,1,"Friendly",FALSE,FALSE,TRUE,2.2,3.4,3.75
2003-02-12,"Malta","Kazakhstan",2,2,"Friendly",TRUE,FALSE,FALSE,2.16,3.6,3.65
2003-02-12,"Netherlands","Argentina",1,0,"Friendly",TRUE,FALSE,FALSE,2.22,3.35,3.85
2003-02-12,"Scotland","Ireland",0,2,"Friendly",TRUE,FALSE,FALSE,2.94,3.15,2.78
2003-02-12,"Spain","Germany",3,1,"Friendly",TRUE,FALSE,FALSE,2,3.35,4.7
2003-02-12,"Tunisia","Sweden",1,0,"Friendly",TRUE,FALSE,FALSE,3.1,3.2,2.66
2003-02-12,"Turkey","Ukraine",0,0,"Friendly",TRUE,FALSE,FALSE,5.8,3.55,1.78
2003-02-12,"Wales","Bosnia-Herzegovina",2,2,"Friendly",TRUE,FALSE,FALSE,1.41,4.7,10.5
2003-03-26,"Austria","Greece",2,2,"Friendly",TRUE,FALSE,FALSE,2.42,3.25,3.45
2003-03-26,"Mexico","Paraguay",1,1,"Friendly",FALSE,FALSE,TRUE,3.5,3.5,2.26
2003-03-29,"Albania","Russia",3,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,7,3.9,1.62
2003-03-29,"Armenia","Northern Ireland",1,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.3,3.2,3.8
2003-03-29,"Belarus","Moldova",2,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.62,3.9,7
2003-03-29,"Bosnia-Herzegovina","Luxembourg",2,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.17,8.8,23
2003-03-29,"Croatia","Belgium",4,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.5,3.15,3.35
2003-03-29,"Cyprus","Israel",1,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,3.8,3.5,2.16
2003-03-29,"France","Malta",6,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.01,65,200
2003-03-29,"Germany","Lithuania",1,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.11,12,36
2003-03-29,"Italy","Finland",2,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.28,6.2,13.5
2003-03-29,"Liechtenstein","England",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,75,22,1.05
2003-03-29,"Macedonia","Slovakia",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.82,3.3,2.82
2003-03-29,"Netherlands","Czech Republic",1,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.64,3.6,7.8
2003-03-29,"Poland","Hungary",0,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.84,3.55,5.3
2003-03-29,"Portugal","Brazil",2,1,"Friendly",TRUE,FALSE,FALSE,2.96,3.25,2.68
2003-03-29,"Romania","Denmark",2,5,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.58,3.3,3.1
2003-03-29,"Scotland","Iceland",2,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.8,3.6,5.5
2003-03-29,"Ukraine","Spain",2,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,4.3,3.2,2.14
2003-03-29,"Wales","Azerbaijan",4,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.21,6.8,23
2003-04-02,"Croatia","Andorra",2,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.05,22,55
2003-04-02,"Czech Republic","Austria",4,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.31,5.8,12.5
2003-04-02,"Denmark","Bosnia-Herzegovina",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.23,6.8,18.5
2003-04-02,"England","Turkey",2,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.99,3.45,4.5
2003-04-02,"Estonia","Bulgaria",0,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,6.6,3.5,1.73
2003-04-02,"Georgia","Switzerland",0,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,4.9,3.55,1.89
2003-04-02,"Hungary","Sweden",1,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,3.1,3.25,2.6
2003-04-02,"Israel","France",1,2,"Euro 2004 Qualifiers",FALSE,FALSE,TRUE,13,5.5,1.32
2003-04-02,"Lithuania","Scotland",1,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,3.8,3.15,2.3
2003-04-02,"Luxembourg","Norway",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,26,9,1.15
2003-04-02,"Moldova","Netherlands",1,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,23,7,1.21
2003-04-02,"Poland","San Marino",5,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.04,25,60
2003-04-02,"Slovenia","Cyprus",4,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.44,5,8.6
2003-04-02,"Spain","Armenia",3,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.06,16.5,95
2003-04-16,"Korea Republic","Japan",0,1,"Friendly",TRUE,FALSE,FALSE,2.1,3.4,4.2
2003-04-30,"Andorra","Estonia",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,10.5,4.1,1.48
2003-04-30,"Belgium","Poland",3,1,"Friendly",TRUE,FALSE,FALSE,2.06,3.25,4.6
2003-04-30,"Bulgaria","Albania",2,0,"Friendly",TRUE,FALSE,FALSE,1.47,4.3,10
2003-04-30,"Chile","Costa Rica",1,0,"Friendly",TRUE,FALSE,FALSE,1.87,3.55,5
2003-04-30,"Czech Republic","Turkey",4,0,"Friendly",TRUE,FALSE,FALSE,1.96,3.15,5.3
2003-04-30,"Denmark","Ukraine",1,0,"Friendly",TRUE,FALSE,FALSE,5.6,3.5,1.82
2003-04-30,"Finland","Iceland",3,0,"Friendly",TRUE,FALSE,FALSE,5.9,3.6,1.76
2003-04-30,"France","Egypt",5,0,"Friendly",TRUE,FALSE,FALSE,1.15,8.6,36
2003-04-30,"Georgia","Russia",1,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,5.1,3.8,1.79
2003-04-30,"Israel","Cyprus",2,0,"Euro 2004 Qualifiers",FALSE,FALSE,TRUE,1.59,4.1,7.2
2003-04-30,"Latvia","San Marino",3,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.08,13.5,55
2003-04-30,"Lithuania","Romania",0,1,"Friendly",TRUE,FALSE,FALSE,4.8,3.25,2
2003-04-30,"Malta","Slovenia",1,3,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,19.5,6.6,1.23
2003-04-30,"Mexico","Brazil",0,0,"Friendly",TRUE,FALSE,FALSE,4.3,3.35,2.08
2003-04-30,"Netherlands","Portugal",1,1,"Friendly",TRUE,FALSE,FALSE,2.04,3.3,4.6
2003-04-30,"Scotland","Austria",0,2,"Friendly",TRUE,FALSE,FALSE,2.16,3.3,4.1
2003-04-30,"Slovakia","Greece",2,2,"Friendly",TRUE,FALSE,FALSE,2.4,3.25,3.5
2003-04-30,"Spain","Ecuador",4,0,"Friendly",TRUE,FALSE,FALSE,1.37,5.3,10.5
2003-04-30,"Sweden","Croatia",1,2,"Friendly",TRUE,FALSE,FALSE,2.14,3.1,4.5
2003-04-30,"Switzerland","Italy",1,2,"Friendly",TRUE,FALSE,FALSE,2.68,2.96,3.3
2003-05-08,"USA","Mexico",0,0,"Friendly",TRUE,FALSE,FALSE,2.24,3.35,3.8
2003-05-22,"Norway","Finland",2,0,"Friendly",TRUE,FALSE,FALSE,1.58,3.85,8.2
2003-05-22,"South Africa","England",1,2,"Friendly",TRUE,FALSE,FALSE,4.4,3.2,2.12
2003-05-26,"USA","Wales",2,0,"Friendly",TRUE,FALSE,FALSE,5.6,3.8,1.75
2003-05-31,"Japan","Korea Republic",0,1,"Friendly",TRUE,FALSE,FALSE,2.3,3.1,3.9
2003-06-01,"Germany","Canada",4,1,"Friendly",TRUE,FALSE,FALSE,1.31,5.6,14
2003-06-03,"Italy","Northern Ireland",2,0,"Friendly",TRUE,FALSE,FALSE,1.18,8,24
2003-06-06,"Poland","Kazakhstan",3,0,"Friendly",TRUE,FALSE,FALSE,1.16,9.2,22
2003-06-06,"Portugal","Paraguay",0,0,"Friendly",TRUE,FALSE,FALSE,1.47,4.4,9.6
2003-06-07,"Belarus","Netherlands",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,13.5,5.2,1.34
2003-06-07,"Bulgaria","Belgium",2,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.3,3.2,3.7
2003-06-07,"Denmark","Norway",1,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.18,3.2,4.2
2003-06-07,"Estonia","Andorra",2,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.18,8.2,23
2003-06-07,"Hungary","Latvia",3,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.73,3.55,6.4
2003-06-07,"Ireland","Albania",2,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.32,5.6,13
2003-06-07,"Israel","Slovenia",0,0,"Euro 2004 Qualifiers",FALSE,FALSE,TRUE,2.76,3.25,2.9
2003-06-07,"Macedonia","Liechtenstein",3,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.17,8.6,26
2003-06-07,"Malta","Cyprus",1,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,6.8,3.45,1.73
2003-06-07,"Moldova","Austria",1,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,5.3,3.6,1.83
2003-06-07,"Romania","Bosnia-Herzegovina",2,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.51,4.5,7.4
2003-06-07,"San Marino","Sweden",0,6,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,70,29,1.04
2003-06-07,"Scotland","Germany",1,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,8.2,3.8,1.59
2003-06-07,"Slovakia","Turkey",0,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,4.8,3.25,2
2003-06-07,"Spain","Greece",0,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.29,5.6,15.5
2003-06-07,"Switzerland","Russia",2,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.22,3.25,3.95
2003-06-07,"Ukraine","Armenia",4,3,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.3,5.8,14
